,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
183,224182,चन्द्रा कुमारी,CHANDRA KUMARI,महिला,63,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,483,निर्वाचित,Elected,8,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
184,246316,ममता कुमारी रजक,Mamta Kumari Rajak,महिला,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),479,,,8,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
185,302280,भगनी देवी सदा,Bhagani Devi Sada,महिला,52,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,270,,,8,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
186,300158,प्रेमकला कुमारी रजक,Premkala Kumari Rajak,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,134,,,8,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
187,243001,सावित्री देवी सदा,Sabitri Devi Sada,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),58,,,8,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
188,202804,राजेश्‍वर ठाकुर,Rajeshwar Thakur,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),513,निर्वाचित,Elected,5,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
189,253507,अनिल कुमार गुप्ता साह,"Anil Kumar Ghupta,  Sah",पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,310,,,5,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
190,301521,लक्ष्मी प्रसाद दास,Laxmi Prasad Das,पुरुष,62,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,124,,,5,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
191,288003,भोगेन्द्र मिश्र,Bhogendra Mishra,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,55,,,5,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
192,206341,उमानन्द रजक,Umanand Rajk,पुरुष,46,127,2307,कुकुरको टाउको आकृती,,नेपाल विवेकशील पार्टी,,29,,,5,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
193,296910,दिपक कुमार दास,Dipak Kumar Das,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),10,,,5,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
194,201894,राजेश प्रसाद दास,Rajesh Prasad Das,पुरुष,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),463,निर्वाचित,Elected,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
195,202511,श्रीलाल साफी,Shrilal Saphi,पुरुष,51,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),427,निर्वाचित,Elected,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
196,252090,अनिल कुमार यादव,Anil Kumar Yadav,पुरुष,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,340,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
197,254042,राधे दास,Radhe Das,पुरुष,72,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,340,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
198,301477,अर्जुन महतो,Arjun Mahato,पुरुष,63,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,132,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
199,301554,अमर नाथ मिश्र,Amar Nath Mishra,पुरुष,54,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,119,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
200,288557,प्रकाश सरवरिया,PARKAS SARBRIY,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,41,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
201,205871,संतोष कुमार रजक,Santosh Kumar Rajak,पुरुष,40,127,2417,दुई कुकुरको टाउको आकृति,,नेपाल विवेकशील पार्टी,,37,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
202,206986,झबर रजक,Jhabar Rajak,पुरुष,44,127,2307,कुकुरको टाउको आकृती,,नेपाल विवेकशील पार्टी,,36,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
203,296852,गणेश कुमार दास,Ganesh Kumar Das,पुरुष,28,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),20,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
204,297098,इन्द्रदेव यादव,Indradev Yadav,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),15,,,6,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
205,201513,लक्ष्मी मंडल,Laxmi Mandal,महिला,66,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),464,निर्वाचित,Elected,7,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
206,251830,रुना कुमारी मिश्रा,Runa Kumari Mishra,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,367,,,7,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
207,301697,गिता देवी यादव,Gita Devi Yadav,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,122,,,7,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
208,288664,झुना कुमारी राना,Jhuna Kumari Rana,महिला,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,43,,,7,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
209,207691,अडहुल देवी रजक,Adhul Devi Rajak,महिला,36,127,2307,कुकुरको टाउको आकृती,,नेपाल विवेकशील पार्टी,,31,,,7,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
210,296952,गीता देवी दास,Gita Devi Das,महिला,74,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7,,,7,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
211,202194,रंजनी देवी सरवरीया,Ranjani Devi Sarabariya,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),475,निर्वाचित,Elected,8,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
212,252393,सकुन्तला कुमारी सरवरिया,Sankuntala Kumari Sarbariya,महिला,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,369,,,8,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
213,301613,कागती कुमारी साफि,KAGATI KUMARI SAFI,महिला,24,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,119,,,8,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
214,206674,रेखा कुमारी रजक,Rakha Kumari Rajak,महिला,35,127,2307,कुकुरको टाउको आकृती,,नेपाल विवेकशील पार्टी,,33,,,8,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
215,296784,वुदुर देवी साफी,Budur Devi Saphi,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),9,,,8,7.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
216,287733,अजय यादव,Ajay Yadav,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,395,निर्वाचित,Elected,5,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
217,216223,रुन्दी लाल मण्डल,Rundi Lal Mandal,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),387,,,5,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
218,246567,हिमेश्‍वर प्रसाद यादब,HIMESHWAR PRASAD YADAV,पुरुष,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,239,,,5,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
219,299857,छोटीलाल म‌‌ंडल,Chhotilal Mandal,पुरुष,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,83,,,5,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
220,301071,अनन्दी मंडल अमात,Anandi Mandal Amat,पुरुष,62,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),17,,,5,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
221,215255,प्रमेश्‍वर यादव,Prameshwar Yadav,पुरुष,54,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),337,निर्वाचित,Elected,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
222,245064,मुरारी मंडल,Murari Mandal,पुरुष,52,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,319,निर्वाचित,Elected,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
223,214640,जगदिश कामैत,Jagdish Kamait,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),316,,,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
224,297731,हरि नारायण मंडल अमात,Hari Narayan Mandal Amat,पुरुष,56,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,309,,,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
225,297880,भरत साह,Bharat Sah,पुरुष,72,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,275,,,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
226,245278,इन्द्र देव यादव,Indra Dev Yadav,पुरुष,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,253,,,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
227,299444,संजिव कुमार यादव,Sanjib Kumar Yadav,पुरुष,33,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,135,,,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
228,298047,सियावती देवी मुखिया,Siyabati Devi Mukhiya,महिला,43,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,105,,,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
229,300858,योगेन्द्र प्रसाद साह,Yogendra Prasad Sah,पुरुष,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),37,,,6,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
230,215005,राम कुमारी देवी मल्लाह,Ram Kumari Devi Mallah,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),341,निर्वाचित,Elected,7,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
231,297809,उर्मिला देवी यादव,Urmila Devi Yadav,महिला,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,307,,,7,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
232,244736,मालती देवी मुखिया,Malti Devi Mukhiya,महिला,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,263,,,7,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
233,308844,रम्‍भु  कुमारी   यादव  ,Rambhu   Kumari   Yadav  ,महिला,32,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,123,,,7,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
234,300925,भिभुतिया देवी मंडल,Bhibhutiya Devi Mandal,महिला,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),53,,,7,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
235,215687,सुकनी देवी खंग,Sukani Devi Khang,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),338,निर्वाचित,Elected,8,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
236,297675,चन्द्र कुमारी रजक,Chandra Kumari Rajak,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,323,,,8,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
237,244545,चन्द्रकला देवी रजक,Chandrakala Devi Rajak,महिला,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,258,,,8,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
238,299698,कारो कुमारी देवी खंग,Karo Kumari Devi Khang,महिला,44,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,124,,,8,8.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
239,255030,हरिश्‍चन्द्र वर्मा,Harishchandra Barma,पुरुष,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,338,निर्वाचित,Elected,5,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
240,301916,जावीर अली,Jabir Ali,पुरुष,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,307,,,5,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
241,216705,धर्मेन्द्र कुमार नाहाटा,Dharmendra Kumar Nahata,पुरुष,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),255,,,5,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
242,288589,मंजित अली,Majit Ali,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8,,,5,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
243,207366,आनन्द कुमार दास,Anand Kumar Das,पुरुष,26,127,2307,कुकुरको टाउको आकृती,,नेपाल विवेकशील पार्टी,,4,,,5,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
244,285545,सुर्य नारायण मण्डल,Surya Narayan Mandal,पुरुष,42,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
245,254349,उमेश प्रसाद साह,Umesh Prasad Sah,पुरुष,71,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,321,निर्वाचित,Elected,6,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
246,254591,सितल साह(सोनार),Sital Sah(Sonar),पुरुष,61,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,318,निर्वाचित,Elected,6,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
247,301328,विहारी प्रसाद शारदा,Bihari Prasad Sharda,पुरुष,64,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,310,,,6,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
248,301373,श्‍याम कुमार बेल्दार,Shyam Kumar Beldar,पुरुष,41,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,297,,,6,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
249,217159,राम लखन वेल्दार,Ram Lakhan Beldar,पुरुष,67,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),209,,,6,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
250,217488,रामचन्द्र मण्डल,Ramchadra Mandal,पुरुष,61,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),198,,,6,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
251,292192,सन्तोश कुमार मण्डल,Santosh Kumar Mandal,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),18,,,6,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
252,254777,शुशिला देवी मंडल,Sushila Devi Mandal,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,358,निर्वाचित,Elected,7,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
253,301410,रेखा कुमारी साह,Rekha Kumari Sah,महिला,50,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,276,,,7,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
254,218278,उर्मिला देवी दास,Uramila Devi Das,महिला,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),232,,,7,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
255,295583,कुरेसा खातुन,KURESHA KHATUN,महिला,30,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,24,,,7,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
256,289092,सवरुन खातुन,SAVARUN KHATUN,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),13,,,7,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
257,255278,मन्जुली देवी पासमान,Manjuli Devi Pasman,महिला,70,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,347,निर्वाचित,Elected,8,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
258,301445,अनार देवी पासमान,Anar Devi Paswan,महिला,63,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,286,,,8,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
259,217867,रिन्टु साफी,Rintu Saphi,महिला,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),233,,,8,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
260,297402,गिता देवी परियार,GITA DEVI PARYAR,महिला,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,23,,,8,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
261,291241,तेतरी देवी रजक,Tetari Devi Rajak,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),15,,,8,9.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
262,221975,राम लखन मण्डल,Ram Lakhan Mandal,पुरुष,57,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,443,निर्वाचित,Elected,5,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
263,208380,श्रवण कुमार मण्डल,Sarwan Kumar Mandal,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),350,,,5,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
264,296568,राम बाबु मंडल,RAM BABU MANDAL,पुरुष,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,79,,,5,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
265,299190,राजिव कुमार मंडल,RAJIV KUMAR MANDAL,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),35,,,5,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
266,186133,राम सुन्दर मघैया धानुक,Ram Sundar Maghaiya Dhanuk,पुरुष,77,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,35,,,5,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
267,203568,मदन कुमार शाह ठकुरी,Madan Kumar Shah Thakuri,पुरुष,66,999,1040,आँप,,स्वतन्त्र,Independent ,35,,,5,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
268,223603,नागेश्‍वर मण्डल,Nageshwar Mandal,पुरुष,66,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,382,निर्वाचित,Elected,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
269,223194,विनय कुमार मण्डल,Binaya Kumar Mandal,पुरुष,54,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,375,निर्वाचित,Elected,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
270,209715,प्रभु नारायण देव,PRABHU NARAYAN DEV,पुरुष,46,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),361,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
271,208062,जलेश्‍वर मण्डल,Jaleshwar Mandal,पुरुष,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),345,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
272,295524,भुपेन्द्र कुमार देव,Bhupendra Kumar Dev,पुरुष,29,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,121,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
273,296662,शिव नारायण मण्डल,Shiv Narayan Mandal,पुरुष,56,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,99,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
