,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
91,264549,बुद्धी बहादुर वाईबा,Buddhi Bahadur Waiba,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,637,निर्वाचित,Elected,6,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
92,261219,विजय लामा,Bijay Lama,पुरुष,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,609,निर्वाचित,Elected,6,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
93,180652,शुभाष राना मगर,SUBHASH RANA MAGAR,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),521,,,6,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
94,180773,सनत कुमार घिसिङ्ग,Sanat Kumar Ghising,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),499,,,6,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
95,212096,मनोज कुमार लामा,Manoj Kumar Lama,पुरुष,37,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,111,,,6,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
96,212636,अनिल कुमार श्रेष्‍ठ,Anil Kumar Shrestha,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,15,,,6,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
97,265678,सुमित्रा लामा,Sumitra Lama,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,706,निर्वाचित,Elected,7,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
98,180761,मंगल देवी श्रेष्‍ठ,Mangal Devi Shrestha,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),498,,,7,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
99,213814,सुमित्रा श्रेष्ठ महर्जन,SUMITRA SHRESTHA MAHARJAN,महिला,47,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,19,,,7,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
100,263829,बन्‍दना बसेल,Bandana Basel,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,676,निर्वाचित,Elected,8,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
101,180697,सरिता परियार,Sarita Pariyar,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),510,,,8,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
102,218503,संगिता वि.क,sangita bk,महिला,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,100,,,8,6.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
103,235303,मित्र बन्धु सिजाली,Mitra Bandhu Sijali,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,436,निर्वाचित,Elected,5,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
104,178192,प्रमेश्‍वर राना मगर,Prameshwar Rana Magar,पुरुष,27,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),311,,,5,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
105,226664,टेक बहादुर आलेमगर,TEK BAHADUR AALEMAGAR,पुरुष,58,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,6,,,5,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
106,236086,राज कुमार आचार्य,Raj Kumar Acharya,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,391,निर्वाचित,Elected,6,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
107,232734,सहदेव वाईवा,Sahadev Waiba,पुरुष,32,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,378,निर्वाचित,Elected,6,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
108,178337,कृष्ण बहादुर घलान,Krishna Bahadur Ghalan,पुरुष,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),319,,,6,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
109,178540,राम घलान,Ram Ghalan,पुरुष,37,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),301,,,6,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
110,225439,प्रेम बहादुर रेग्मी,Prem Bahadur Regmi,पुरुष,66,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,7,,,6,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
111,234594,सोम माया बल,Som Maya Bal,महिला,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,395,निर्वाचित,Elected,7,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
112,178689,शेर कुमारी मगर,SHER LUMARI MAGAR,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),310,,,7,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
113,233583,मिना कुमारी वि.क.,Mina Kumari B k,महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,411,निर्वाचित,Elected,8,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
114,178795,मखमली सुनार,Makhamali Sunar,महिला,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),308,,,8,7.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
115,177430,विष्णु बहादुर लामा,Bishnu Bahadur Lama,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),682,निर्वाचित,Elected,5,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
116,239622,समुन्द्र मान घिसिङ,Samundra Man Ghising,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,596,,,5,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
117,205377,सानु कान्‍छा लुङ्वा,Sanu Kanchha Lungba,पुरुष,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,23,,,5,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
118,177763,नवराज अधिकारी,Nawaraj Adhikari,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),668,निर्वाचित,Elected,6,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
119,177274,राज कुमार स्‍याङ्‍तान,Raj Kumar Syangtan,पुरुष,44,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),666,निर्वाचित,Elected,6,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
120,236919,शिव राज कठायत,Shiba Raj Kathayat,पुरुष,53,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,536,,,6,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
121,238732,देव राज थिङ,Dev Raj Thing,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,528,,,6,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
122,207404,मिठ्ठा राम खड्का,Miththa Ram Khadka,पुरुष,63,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,59,,,6,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
123,208241,सुनिता घलान,sunita ghalan,महिला,25,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,48,,,6,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
124,178066,सिता थिङ,Sita Thing,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),679,निर्वाचित,Elected,7,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
125,240598,मंजु माया भुलुन,MANJU MAYA BHULUN,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,569,,,7,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
126,206627,भिम कुमारी कार्की,Bhim Kumari Karki,महिला,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,46,,,7,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
127,177906,चमेली कामी,Chameli Kami,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),679,निर्वाचित,Elected,8,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
128,239121,लक्ष्मी विश्‍वकर्मा,Laxmi Bishwakarma,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,564,,,8,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
129,209132,रचना विश्वकर्मा,Rachana Bishowkarma,महिला,30,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,49,,,8,8.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
130,174489,प्रकाश पुडासैनी,Prakash Pudasaini,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),801,निर्वाचित,Elected,5,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
131,248503,दिपक गोले,Dipak Gole,पुरुष,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),546,,,5,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
132,215103,दर्ज बाहादुर रुम्‍बा,Darja Bahadur Rumba,पुरुष,68,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,8,,,5,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
133,176243,उदय प्रसाद हटुवाल,Udaya Prasad Hatuwal,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),764,निर्वाचित,Elected,6,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
134,175417,श्‍याम बहादुर थोकर,Shyam Bahadur Thokar,पुरुष,36,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),758,निर्वाचित,Elected,6,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
135,266688,शुशिला मैनाली,Sushila Mainali,महिला,57,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),548,,,6,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
136,260740,देव मुक्तान,DEV MUKTAN,पुरुष,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),540,,,6,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
137,175113,चमेली माया बल,Chameli Maya Bal,महिला,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),787,निर्वाचित,Elected,7,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
138,252037,सान्ति  कुमारी रुम्बा,Shanti Kumari Rumba,महिला,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),556,,,7,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
139,174710,सुभद्रा वि.क,SUBHADRA B.K,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),765,निर्वाचित,Elected,8,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
140,262326,अमृता विश्‍वकर्मा,Amirita bishokarma,महिला,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),569,,,8,9.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
