,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
163,255089,अली मोहम्‍मद मिया जोलाह,Ali  Mohammad Miya Jolaha,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,341,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
164,257399,बेचई तिवारी,Bechai Tiwari,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),173,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
165,257654,सम्भु अहिर,Sambhu Ahir,पुरुष,68,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),161,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
166,287329,राजा राम पासी,Raja Ram Pasi,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,147,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
167,195409,सज्‍जन लाल सिंह   कुर्मी,Sajjan Lal Singh  Kurmi,पुरुष,38,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,136,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
168,237663,राधेश्याम बढई,Radheshyam Badhai,पुरुष,28,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,38,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
169,291825,सत्तन पासी,Sattan Pasi,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),37,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
170,282973,दयाराम पासी,Dayaram Pasi,पुरुष,46,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,35,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
171,189076,हिरमती देवी चमार,Hirmati Devi Chamar,महिला,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,703,निर्वाचित,Elected,7,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
172,191100,सलिमुन नेसा,Salimun Nesa,महिला,60,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,434,,,7,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
173,254670,सत्यभामा खवास,Satyabhama Khawas,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,331,,,7,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
174,252809,रिमा देवी पासी,Rima Devi Pasi,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),164,,,7,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
175,234133,शिला देवी कोइरी,Shila Devi Koiri,महिला,57,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,137,,,7,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
176,222678,मौलारी देवी तेली,Maulari Devi Teli,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),84,,,7,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
177,296830,बसन्‍ती देवी मुसहर,Basanti Devi Mushar,महिला,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,25,,,7,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
178,189644,सुभावती देवी पासी,subhawat Devi Pasi,महिला,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,726,निर्वाचित,Elected,8,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
179,194315,बिन्द्रावती देवी चमार,Bindrawati Devi Chamar,महिला,52,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,450,,,8,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
180,254351,इसरावती देवी चमार,Israwati Devi Chamar,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,372,,,8,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
181,257006,आशा कुमारी चमार,Asha Kumari Chamar,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),170,,,8,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
182,255690,सोनिता देवी हरिजन,Sonita Devi Harijan,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,135,,,8,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
183,187140,सुमिन्त्रा देवी हरिजन,Sumintra Devi Harijan,महिला,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,59,,,8,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
184,190770,केशव प्रसाद अधिकारी,Keshav Prasad Adhikari,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,843,निर्वाचित,Elected,5,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
185,194898,राम हरि उपाध्याय,Ram Hari Upadhyay,पुरुष,60,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,589,,,5,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
186,237338,बदरी अहिर,Badari Ahir,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),256,,,5,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
187,215170,जयन्त्री केवट,Jayantri Kewat,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),163,,,5,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
188,295686,रघुवर प्रसाद कुश्‍वाहा ( कोइरी ),Raghubar Prasad Kushwaha ( Koiri ),पुरुष,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,91,,,5,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
189,192025,अवधेश यादव,Awadhesh Yadav,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,789,निर्वाचित,Elected,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
190,197656,कन्हैया कुमार हरिजन,Kanhaiya Kumar Harijan,पुरुष,36,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,731,निर्वाचित,Elected,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
191,194544,बेचन कोइरी,Bechan Koiri,पुरुष,36,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,562,,,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
192,196092,श्री निवास तेली,Shree Niwas Teli,पुरुष,38,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,541,,,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
193,238869,जग लाल गुप्‍ता,Jag Lal Gupta,पुरुष,44,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),288,,,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
194,240157,अलसगिर हजाम,Alsagir Hajam,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),279,,,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
195,234731,हिरा लाल अहिर,Hira Lal Ahir,पुरुष,49,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),168,,,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
196,220906,राम अवतार चमार,Ram Awtar Chamar,पुरुष,68,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),157,,,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
197,292161,साविर अलि मिया,Sabir Ali Miya,पुरुष,36,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,94,,,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
198,293511,अच्छेलाल लोनिया,Achchheylal Loniya,पुरुष,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,78,,,6,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
199,222972,आरती देवी गुप्‍ता (तेली),Aarati Devi Gupta (Teli),महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,789,निर्वाचित,Elected,7,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
200,195863,मन्जु कोइरी,Manju Koiri,महिला,37,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,567,,,7,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
201,238454,कुन्ती तेली,Kunti Teli,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),274,,,7,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
202,210761,सुभावति कोईरी,Subhawati Koiri,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),207,,,7,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
203,323071,इन्दु विन,Indu Bin,महिला,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,74,,,7,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
204,191786,निता देवी हरिजन,Nita Devi Harijan,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,796,निर्वाचित,Elected,8,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
205,196875,सुनिता देवी चमार,Sunita Devi Chamar,महिला,43,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,572,,,8,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
206,245311,रमावती चमार,Ramawati Chamar,महिला,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),275,,,8,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
207,221354,मिना चमार,Mina Chamar,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),167,,,8,6.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
208,220532,हरेन्द्र यादव,Harendra Yadav,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1030,निर्वाचित,Elected,5,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
209,232050,अशोक कुमार चौधरी,Ashok Kumar Chaudhary,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,848,,,5,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
210,290611,राम औतार कोइरी कुशवाहा,Ram Autar Koiri,पुरुष,63,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,360,,,5,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
211,256101,सन्तोष कुमार हरिजन,Santosh Kumar Harijan,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),240,,,5,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
212,323106,विनोद यादव,Binod Yadav,पुरुष,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,37,,,5,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
213,179537,कैलास गुप्‍ता,Kailash Gupta,पुरुष,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,29,,,5,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
214,224037,सदरी गुप्ता,Sadari Gupta,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),28,,,5,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
215,292754,ध्रुव नारायण चौधरी,Dhrub Narayan Chaudhary,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,910,निर्वाचित,Elected,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
216,285023,हरि राम पासी,Hari Ram Pasi,पुरुष,45,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,688,निर्वाचित,Elected,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
217,232286,जय राम कुर्मी,Jay Ram Kurmi,पुरुष,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,543,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
218,232703,सुरेस धोवी,Suresh Dhovi,पुरुष,44,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,449,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
219,290704,धिरेन्द्र कुमार गुप्ता,Dhirendra Kumar Gupta,पुरुष,38,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,350,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
220,291005,लालचन बिन्‍न,Lalchan Bin,पुरुष,53,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,338,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
221,242472,बेचई भर,Bechai Bhar,पुरुष,37,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),276,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
222,240514,बाबु लाल कोइरी,Babu Lal Koiri,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),272,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
223,267096,प्रेम चौधरी महतो,Prem Chaudhary Mahato,पुरुष,39,999,2356,दुई वटा खानेपानीको धारा,,स्वतन्त्र,Independent ,264,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
224,274710,उषा कुमारी हजाम,Usha Kumari Hajam,महिला,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,138,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
225,219839,राम सेवक मुसहर,Ram Sewak Mushaher,पुरुष,49,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),129,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
226,277853,मन्सुर अंसारी,Mansur Ansari,पुरुष,42,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,127,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
227,222000,जोखु  थारु ,jokhu  tharu ,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),68,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
228,179601,नन्दु हरिजन,Nandu Harijan,पुरुष,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,51,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
229,179681,हरि भर,Hari Bhar,पुरुष,49,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,31,,,6,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
230,284202,रोमा पजियार,Roma Pajiyar,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1017,निर्वाचित,Elected,7,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
231,233276,चन्दा देवी भर,Chanda Devi Bhar,महिला,50,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,556,,,7,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
232,290806,सावित्री चौधरी,Sabitri Chaudhary,महिला,40,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,426,,,7,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
233,241235,फुलवासी देवी चौधरी,Phulwasi Devi Chaudhary,महिला,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),236,,,7,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
234,323198,पुजा  कुमारी  चौधरी,puja  kumari   chaudhary ,महिला,30,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,151,,,7,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
235,231132,विदा देवी हजाम,Bida Devi Hajam,महिला,65,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),47,,,7,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
236,323197,नैन कला चौधरी,Nain Kala Chaudhary,महिला,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,45,,,7,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
237,284285,सावित्री मुसहर,Sabitri Mushar,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,975,निर्वाचित,Elected,8,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
238,232514,मोहरी कुमारी मुसहर,Mohari Kumari Musahar,महिला,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,593,,,8,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
239,290909,ईस्मीता देवी चमार,Ismita Devi Chamar,महिला,34,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,367,,,8,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
240,243402,चन्दा  देबी  चमार,chanda  devi  chamar ,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),255,,,8,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
241,281300,शुसिला  देबी  पासी,shusila  devi  pasi ,महिला,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,104,,,8,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
242,229501,साबिका चमार,Sabika Chamar,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),41,,,8,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
243,183865,आरती देवी चमार,Arati Devi Chamar,महिला,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,36,,,8,7.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
244,270758,संतोष राजभर,Santosh Rajbhar,पुरुष,26,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),476,निर्वाचित,Elected,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
